Time,Flow,Turbidity
2025-11-21 18:12:05.783,0.0113,0.10142
2025-11-21 18:13:05.793,0.01187,0.08596
2025-11-21 18:14:05.844,0.0115,0.09185
2025-11-21 18:15:05.902,0.01161,0.08144
2025-11-21 18:16:05.925,0.01143,0.08312
2025-11-21 18:17:05.962,0.01153,0.07446
2025-11-21 18:18:06.084,0.01144,0.08444
2025-11-21 18:19:06.106,0.01137,0.07758
2025-11-21 18:20:06.168,0.01139,0.08617
2025-11-21 18:21:06.179,0.01172,0.09696
2025-11-21 18:22:06.232,0.01167,1.25494
2025-11-21 18:23:06.242,0.51753,28.47223
2025-11-21 18:24:06.291,0.01152,22.28784
2025-11-21 18:25:06.302,0.01171,23.18476
2025-11-21 18:26:06.358,0.01151,23.29436
2025-11-21 18:27:06.367,0.01162,22.07457
2025-11-21 18:28:06.418,0.0114,21.34165
2025-11-21 18:29:06.433,0.0115,13.87974
2025-11-21 18:30:06.490,0.01201,4.08732
2025-11-21 18:31:06.502,0.01157,1.5486
2025-11-21 18:32:06.561,0.01161,0.67077
2025-11-21 18:33:06.575,0.01179,0.44854
2025-11-21 18:34:06.626,0.01152,0.43215
2025-11-21 18:35:06.645,0.0115,0.48271
2025-11-21 18:36:06.701,0.01205,0.2228
2025-11-21 18:37:06.715,0.01158,0.41189
2025-11-21 18:38:06.762,0.01192,0.27263
2025-11-21 18:39:06.822,0.01167,0.22943
2025-11-21 18:40:06.835,0.01137,0.2245
2025-11-21 18:41:06.882,0.01145,0.36168
2025-11-21 18:42:06.938,0.01162,0.96704
2025-11-21 18:43:06.976,0.01134,0.32136
2025-11-21 18:44:07.065,0.0113,0.31749
2025-11-21 18:45:07.095,0.01182,0.33416
2025-11-21 18:46:07.148,0.01149,0.28437
2025-11-21 18:47:07.162,0.01198,0.28496
2025-11-21 18:48:07.213,0.01171,0.30377
2025-11-21 18:49:07.225,0.01151,0.26564
2025-11-21 18:50:07.288,0.01178,0.27885
2025-11-21 18:51:07.297,0.01141,0.31025
2025-11-21 18:52:07.347,0.01173,0.31036
2025-11-21 18:53:07.403,0.01193,0.26101
2025-11-21 18:54:07.425,0.01144,0.28222
2025-11-21 18:55:07.470,0.01121,0.29261
2025-11-21 18:56:07.528,0.01182,0.24854
2025-11-21 18:57:07.554,0.26321,0.23979
2025-11-21 18:58:07.629,0.01197,0.25566
2025-11-21 18:59:07.641,0.01145,0.24919
2025-11-21 19:00:07.697,0.29844,0.22548
2025-11-21 19:01:07.707,0.01151,0.30252
2025-11-21 19:02:07.752,0.32552,0.28865
2025-11-21 19:03:07.812,0.0116,0.24254
2025-11-21 19:04:07.822,0.01187,0.27863
2025-11-21 19:05:07.874,0.01188,0.25068
2025-11-21 19:06:07.931,0.01171,0.21401
2025-11-21 19:07:07.973,0.01167,20.04038
2025-11-21 19:08:08.031,0.0118,28.91142
2025-11-21 19:09:08.072,0.01198,4.29218
2025-11-21 19:10:08.128,0.0115,0.6441
2025-11-21 19:11:08.152,0.0117,22.35657
2025-11-21 19:12:08.217,0.01149,34.85392
2025-11-21 19:13:08.226,0.01155,34.73069
2025-11-21 19:14:08.272,0.01133,34.99638
2025-11-21 19:15:08.335,0.0115,34.86556
2025-11-21 19:16:08.357,0.01179,34.97535
2025-11-21 19:17:08.402,0.01128,34.77562
2025-11-21 19:18:08.456,0.01175,34.48613
2025-11-21 19:19:08.494,0.01183,32.25371
2025-11-21 19:20:08.549,0.01174,32.99099
2025-11-21 19:21:08.582,0.42314,33.60269
2025-11-21 19:22:08.639,0.01147,33.08771
2025-11-21 19:23:08.672,0.01156,32.8456
2025-11-21 19:24:08.728,0.0113,32.57637
2025-11-21 19:25:08.742,0.0115,33.00263
2025-11-21 19:26:08.812,0.01119,25.14954
2025-11-21 19:27:08.822,0.00403,1.1584
2025-11-21 19:28:08.882,0.01172,0.42073
2025-11-21 19:29:08.894,0.01165,0.39992
2025-11-21 19:30:08.948,0.01196,0.44722
2025-11-21 19:31:08.964,0.01164,0.3895
2025-11-21 19:32:09.018,0.0118,0.36246
2025-11-21 19:33:09.032,0.01138,0.27707
2025-11-21 19:34:09.102,0.01154,0.25041
2025-11-21 19:35:09.113,0.01174,0.16664
2025-11-21 19:36:09.168,0.01156,0.16833
2025-11-21 19:37:09.182,0.01156,0.20473
2025-11-21 19:38:09.239,0.01154,0.15998
2025-11-21 19:39:09.252,0.01165,0.13524
2025-11-21 19:40:09.303,0.01182,0.12568
2025-11-21 19:41:09.325,0.01162,0.1296
2025-11-21 19:42:09.380,0.01136,0.10935
2025-11-21 19:43:09.394,0.01135,0.10209
2025-11-21 19:44:09.448,0.01147,0.11042
2025-11-21 19:45:09.462,0.01181,0.13489
2025-11-21 19:46:09.522,0.01165,0.10289
2025-11-21 19:47:09.534,0.01159,0.1116
2025-11-21 19:48:09.587,0.01111,0.08882
2025-11-21 19:49:09.602,0.01177,0.09154
2025-11-21 19:50:09.652,0.01128,0.0866
2025-11-21 19:51:09.662,0.01165,0.08996
2025-11-21 19:52:09.721,0.01149,0.08584
2025-11-21 19:53:09.732,0.01118,0.08285
2025-11-21 19:54:09.790,0.01172,0.09418
2025-11-21 19:55:09.803,0.01148,0.0925
2025-11-21 19:56:09.875,0.01167,0.08757
2025-11-21 19:57:09.894,0.01145,0.08974
2025-11-21 19:58:09.960,0.01191,0.08277
2025-11-21 19:59:09.972,0.01198,0.07741
2025-11-21 20:00:10.032,0.01164,0.07931
2025-11-21 20:01:10.047,0.0115,0.07746
2025-11-21 20:02:10.089,0.01125,0.07802
2025-11-21 20:03:10.142,0.01148,0.07504
2025-11-21 20:04:10.189,0.01159,1.38988
2025-11-21 20:05:10.204,0.01175,34.99063
2025-11-21 20:06:10.268,0.01197,29.3285
2025-11-21 20:07:10.285,0.01151,26.22071
2025-11-21 20:08:10.337,0.01144,25.20967
2025-11-21 20:09:10.372,0.01174,23.88473
2025-11-21 20:10:10.428,0.0115,23.16832
2025-11-21 20:11:10.462,0.01175,15.49502
2025-11-21 20:12:10.513,0.01158,6.54238
2025-11-21 20:13:10.534,0.01148,2.25003
2025-11-21 20:14:10.605,0.01123,0.91032
2025-11-21 20:15:10.614,0.01166,0.59355
2025-11-21 20:16:10.676,0.01148,0.34277
2025-11-21 20:17:10.685,0.01161,0.24919
2025-11-21 20:18:10.735,0.01136,0.22229
2025-11-21 20:19:10.794,0.01141,0.17561
2025-11-21 20:20:10.807,0.01178,0.32112
2025-11-21 20:21:10.862,0.01155,0.19753
2025-11-21 20:22:10.913,0.01178,0.2215
2025-11-21 20:23:10.952,0.01157,0.1382
2025-11-21 20:24:11.002,0.01155,0.12329
2025-11-21 20:25:11.033,0.01175,0.12137
2025-11-21 20:26:11.101,0.01148,0.1854
2025-11-21 20:27:11.112,0.01174,0.14272
2025-11-21 20:28:11.168,0.01159,0.14609
2025-11-21 20:29:11.184,0.01152,0.16349
2025-11-21 20:30:11.256,0.0115,0.13712
2025-11-21 20:31:11.268,0.01177,0.12441
2025-11-21 20:32:11.312,0.01135,0.09544
2025-11-21 20:33:11.374,0.01159,0.11237
2025-11-21 20:34:11.396,0.01128,0.10243
2025-11-21 20:35:11.452,0.0119,0.09557
2025-11-21 20:36:11.510,0.01162,0.13067
2025-11-21 20:37:11.542,0.01155,0.11374
2025-11-21 20:38:11.592,0.01134,0.13698
2025-11-21 20:39:11.622,0.01168,0.10391
2025-11-21 20:40:11.679,0.0114,0.09991
2025-11-21 20:41:11.694,0.01134,0.08695
2025-11-21 20:42:11.778,0.01189,0.12587
2025-11-21 20:43:11.802,0.01159,0.15721
2025-11-21 20:44:11.858,0.01148,0.0878
2025-11-21 20:45:11.867,0.01164,0.14391
2025-11-21 20:46:11.910,0.01167,0.09675
2025-11-21 20:47:11.962,0.01196,0.08128
2025-11-21 20:48:12.000,0.01134,0.08683
2025-11-21 20:49:12.023,0.01225,1.34555
2025-11-21 20:50:12.129,0.0119,39.70448
2025-11-21 20:51:12.141,0.01203,40.58934
2025-11-21 20:52:12.193,0.01147,40.60198
2025-11-21 20:53:12.206,0.01172,40.48713
2025-11-21 20:54:12.263,0.59096,40.23746
2025-11-21 20:55:12.274,0.01187,39.67355
2025-11-21 20:56:12.328,0.01144,39.17486
2025-11-21 20:57:12.342,0.01137,38.93387
2025-11-21 20:58:12.392,0.01145,39.1859
2025-11-21 20:59:12.453,0.01162,38.87059
2025-11-21 21:00:12.462,0.0115,38.72028
2025-11-21 21:01:12.518,0.01139,36.78543
2025-11-21 21:02:12.568,0.01142,37.43468
2025-11-21 21:03:12.614,0.15629,40.24966
2025-11-21 21:04:12.679,0.01129,37.71026
2025-11-21 21:05:12.712,0.01144,37.38759
2025-11-21 21:06:12.825,0.01168,32.0945
2025-11-21 21:07:12.834,0.01132,1.57319
2025-11-21 21:08:12.899,0.01129,0.5831
2025-11-21 21:09:12.912,1.1682,0.54248
2025-11-21 21:10:12.970,0.0119,0.40806
2025-11-21 21:11:12.982,0.01164,0.41636
2025-11-21 21:12:13.048,0.01158,0.41821
2025-11-21 21:13:13.059,0.01176,0.35477
2025-11-21 21:14:13.124,0.01147,0.37132
2025-11-21 21:15:13.137,0.01148,0.37025
2025-11-21 21:16:13.187,0.01164,0.40241
2025-11-21 21:17:13.212,0.01153,0.32567
2025-11-21 21:18:13.267,0.01138,0.29673
2025-11-21 21:19:13.282,0.01179,0.28461
2025-11-21 21:20:13.349,0.01139,0.28066
2025-11-21 21:21:13.358,0.01131,0.30344
2025-11-21 21:22:13.404,0.01169,0.31648
2025-11-21 21:23:13.422,0.01148,0.30119
2025-11-21 21:24:13.480,0.0117,0.28457
2025-11-21 21:25:13.503,0.01187,0.29664
2025-11-21 21:26:13.554,0.01157,0.25902
2025-11-21 21:27:13.574,0.01159,0.26877
2025-11-21 21:28:13.628,0.0116,0.28075
2025-11-21 21:29:13.642,0.01142,0.26344
2025-11-21 21:30:13.764,0.01164,0.26814
2025-11-21 21:31:13.782,0.01155,0.24164
2025-11-21 21:32:13.840,0.01162,0.26398
2025-11-21 21:33:13.849,0.01161,0.29258
2025-11-21 21:34:13.907,0.01154,0.28187
2025-11-21 21:35:13.919,0.01173,0.23484
2025-11-21 21:36:13.998,0.01181,0.25133
2025-11-21 21:37:14.010,0.01142,0.23901
2025-11-21 21:38:14.056,0.01187,0.24341
2025-11-21 21:39:14.122,0.01144,35.0226
2025-11-21 21:40:14.140,0.01117,36.79968
2025-11-21 21:41:14.182,0.24259,27.10676
2025-11-21 21:42:14.241,0.01149,0.78542
2025-11-21 21:43:14.282,0.01156,0.40127
2025-11-21 21:44:14.337,0.01133,0.30962
2025-11-21 21:45:14.362,0.01143,0.28733
2025-11-21 21:46:14.453,0.22086,0.23508
2025-11-21 21:47:14.465,0.0112,0.20569
2025-11-21 21:48:14.518,0.01158,0.23208
2025-11-21 21:49:14.532,0.01136,0.19805
2025-11-21 21:50:14.580,0.01159,0.22087
2025-11-21 21:51:14.602,0.50254,0.21907
2025-11-21 21:52:14.669,0.01169,0.20897
2025-11-21 21:53:14.682,0.01198,0.20303
2025-11-21 21:54:14.735,0.01161,0.21358
2025-11-21 21:55:14.745,0.51363,0.25964
2025-11-21 21:56:14.881,0.01151,0.21083
2025-11-21 21:57:14.891,0.01155,0.17621
2025-11-21 21:58:14.938,0.0112,0.26175
2025-11-21 21:59:14.995,0.01154,0.18818
2025-11-21 22:00:15.007,0.01141,0.21218
2025-11-21 22:01:15.062,0.01189,0.16715
2025-11-21 22:02:15.118,0.01184,0.16385
2025-11-21 22:03:15.152,0.01172,0.1829
2025-11-21 22:04:15.206,0.0116,0.20391
2025-11-21 22:05:15.232,0.01168,0.20504
2025-11-21 22:06:15.275,0.01157,0.21092
2025-11-21 22:07:15.292,0.01161,0.18621
2025-11-21 22:08:15.353,0.01156,0.16067
2025-11-21 22:09:15.374,0.0118,0.16804
2025-11-21 22:10:15.425,0.01143,0.1842
2025-11-21 22:11:15.445,0.40406,0.16961
2025-11-21 22:12:15.510,0.01164,0.17675
2025-11-21 22:13:15.532,0.01112,0.18081
2025-11-21 22:14:15.590,0.01159,0.17849
2025-11-21 22:15:15.612,0.01217,0.1462
2025-11-21 22:16:15.660,0.01164,0.16186
2025-11-21 22:17:15.672,0.43734,0.21425
2025-11-21 22:18:15.730,0.01154,1.81381
2025-11-21 22:19:15.757,0.01165,32.78003
2025-11-21 22:20:15.798,0.01139,31.54756
2025-11-21 22:21:15.824,0.01178,36.14257
2025-11-21 22:22:15.949,0.01166,38.08399
2025-11-21 22:23:15.960,0.01183,35.7555
2025-11-21 22:24:16.006,0.01168,35.77145
2025-11-21 22:25:16.062,0.01171,44.04008
2025-11-21 22:26:16.083,0.01149,37.53385
2025-11-21 22:27:16.122,0.01187,35.98183
2025-11-21 22:28:16.178,0.01113,5.67774
2025-11-21 22:29:16.212,0.01133,39.88331
2025-11-21 22:30:16.262,0.01153,40.26394
2025-11-21 22:31:16.283,0.01193,39.32055
2025-11-21 22:32:16.338,0.01158,38.99032
2025-11-21 22:33:16.354,0.00445,39.10235
2025-11-21 22:34:16.407,0.01149,39.07665
2025-11-21 22:35:16.422,0.01123,38.02566
2025-11-21 22:36:16.471,0.01261,39.24875
2025-11-21 22:37:16.482,0.01177,38.55944
2025-11-21 22:38:16.540,0.01147,42.66546
2025-11-21 22:39:16.552,0.01156,38.15002
2025-11-21 22:40:16.609,0.01135,37.32504
2025-11-21 22:41:16.622,0.01185,38.98605
2025-11-21 22:42:16.671,0.01116,17.8956
2025-11-21 22:43:16.694,0.01158,3.03667
2025-11-21 22:44:16.745,0.01161,2.25484
2025-11-21 22:45:16.763,0.01163,1.39385
2025-11-21 22:46:16.823,0.01134,1.262
2025-11-21 22:47:16.835,0.01174,0.37393
2025-11-21 22:48:16.934,0.01152,0.37149
2025-11-21 22:49:16.960,0.01146,0.30984
2025-11-21 22:50:17.010,0.01126,0.30284
2025-11-21 22:51:17.072,0.0115,0.3114
2025-11-21 22:52:17.083,0.99877,0.35484
2025-11-21 22:53:17.132,0.01164,0.28495
2025-11-21 22:54:17.188,0.01127,0.32903
2025-11-21 22:55:17.234,0.01178,0.28602
2025-11-21 22:56:17.288,0.01177,0.29234
2025-11-21 22:57:17.324,0.01133,0.29658
2025-11-21 22:58:17.379,0.01149,0.2941
2025-11-21 22:59:17.402,0.01164,0.3586
2025-11-21 23:00:17.451,0.01186,22.78452
2025-11-21 23:01:17.462,0.01183,22.74428
2025-11-21 23:02:17.518,0.84642,22.45078
2025-11-21 23:03:17.527,0.01188,22.42764
2025-11-21 23:04:17.597,0.01188,21.93151
2025-11-21 23:05:17.607,0.01136,22.33337
2025-11-21 23:06:17.659,0.01181,23.98736
2025-11-21 23:07:17.672,0.01181,22.88213
2025-11-21 23:08:17.725,0.01162,21.10369
2025-11-21 23:09:17.740,0.01138,21.58089
2025-11-21 23:10:17.785,0.01143,22.43237
2025-11-21 23:11:17.802,0.01164,22.27472
2025-11-21 23:12:17.858,0.01193,21.95352
2025-11-21 23:13:17.872,0.01146,21.33687
2025-11-21 23:14:17.973,0.01135,22.34059
2025-11-21 23:15:18.003,0.01159,22.31009
2025-11-21 23:16:18.055,0.01196,22.30756
2025-11-21 23:17:18.070,0.01166,21.83672
2025-11-21 23:18:18.133,0.01137,25.5385
2025-11-21 23:19:18.145,0.01159,24.05466
2025-11-21 23:20:18.205,0.01161,21.12651
2025-11-21 23:21:18.224,0.01167,19.72694
2025-11-21 23:22:18.280,0.0115,20.94423
2025-11-21 23:23:18.292,0.77788,20.80154
2025-11-21 23:24:18.362,0.01165,21.10411
2025-11-21 23:25:18.372,0.01116,21.17681
2025-11-21 23:26:18.450,0.01172,20.53268
2025-11-21 23:27:18.459,0.01132,20.04585
2025-11-21 23:28:18.519,0.01146,18.73128
2025-11-21 23:29:18.528,0.01147,16.35114
2025-11-21 23:30:18.574,0.01157,15.09157
2025-11-21 23:31:18.635,0.61689,69.88266
2025-11-21 23:32:18.647,0.0114,18.6046
2025-11-21 23:33:18.702,0.01139,17.27243
2025-11-21 23:34:18.752,0.01156,16.74661
2025-11-21 23:35:18.792,0.55697,16.88711
2025-11-21 23:36:18.848,0.01172,16.3587
2025-11-21 23:37:18.873,0.01175,15.99325
2025-11-21 23:38:18.936,0.0115,16.70891
2025-11-21 23:39:18.945,0.01161,16.27834
2025-11-21 23:40:19.099,0.01142,16.86756
2025-11-21 23:41:19.117,0.85766,20.73453
2025-11-21 23:42:19.167,0.01162,16.39331
2025-11-21 23:43:19.218,0.01148,16.19337
2025-11-21 23:44:19.232,0.01137,16.96465
2025-11-21 23:45:19.282,0.01149,17.34221
2025-11-21 23:46:19.340,0.01163,16.42624
2025-11-21 23:47:19.382,0.01144,16.01013
2025-11-21 23:48:19.438,0.01134,16.84106
2025-11-21 23:49:19.462,0.01154,16.73727
2025-11-21 23:50:19.518,0.0114,16.60697
2025-11-21 23:51:19.532,0.0116,15.40852
2025-11-21 23:52:19.583,0.01117,16.4613
2025-11-21 23:53:19.604,0.01165,27.27464
2025-11-21 23:54:19.655,0.01131,17.49543
2025-11-21 23:55:19.672,0.01149,0.82723
2025-11-21 23:56:19.725,0.01132,1.50351
2025-11-21 23:57:19.734,0.3208,26.5555
2025-11-21 23:58:19.805,0.01169,27.03325
2025-11-21 23:59:19.814,0.0109,26.21653
2025-11-22 00:00:19.880,0.01167,26.88201
2025-11-22 00:01:19.892,0.01133,27.35682
2025-11-22 00:02:19.948,0.01132,26.94439
2025-11-22 00:03:19.962,0.01147,27.55002
2025-11-22 00:04:20.020,0.01187,26.5019
2025-11-22 00:05:20.035,0.01123,30.46399
2025-11-22 00:06:20.159,0.0115,27.14411
2025-11-22 00:07:20.168,0.01144,28.34249
2025-11-22 00:08:20.217,0.01155,26.56681
2025-11-22 00:09:20.272,0.01131,25.85346
2025-11-22 00:10:20.289,0.01102,26.30233
2025-11-22 00:11:20.332,0.01129,26.84037
2025-11-22 00:12:20.387,0.01152,23.28385
2025-11-22 00:13:20.402,0.01133,33.76743
2025-11-22 00:14:20.477,0.01153,35.54718
2025-11-22 00:15:20.506,0.01129,35.62553
2025-11-22 00:16:20.541,0.01171,35.12697
2025-11-22 00:17:20.572,0.01171,35.05009
2025-11-22 00:18:20.628,0.0114,35.67413
2025-11-22 00:19:20.642,0.01166,34.87716
2025-11-22 00:20:20.719,0.01163,34.08915
2025-11-22 00:21:20.730,0.01136,34.83936
2025-11-22 00:22:20.785,0.01171,34.76424
2025-11-22 00:23:20.794,0.01149,34.31222
2025-11-22 00:24:20.859,0.01147,33.96664
2025-11-22 00:25:20.868,0.01168,34.50648
2025-11-22 00:26:20.920,0.01131,33.9888
2025-11-22 00:27:20.984,0.0115,33.30992
2025-11-22 00:28:20.999,0.01139,32.04136
2025-11-22 00:29:21.052,0.01168,42.34475
2025-11-22 00:30:21.108,0.01171,34.3747
2025-11-22 00:31:21.142,0.01168,32.41786
2025-11-22 00:32:21.197,0.01133,31.61341
2025-11-22 00:33:21.232,0.01131,32.26658
2025-11-22 00:34:21.283,0.0112,33.66359
2025-11-22 00:35:21.306,0.01106,33.38812
2025-11-22 00:36:21.374,0.01149,31.90866
2025-11-22 00:37:21.394,0.01153,31.8021
2025-11-22 00:38:21.477,0.01194,28.99974
2025-11-22 00:39:21.495,0.01163,71.05773
2025-11-22 00:40:21.553,0.52308,32.31513
2025-11-22 00:41:21.564,0.01134,27.06505
2025-11-22 00:42:21.625,0.01167,26.63937
2025-11-22 00:43:21.645,0.01164,25.87568
2025-11-22 00:44:21.692,0.01153,26.2271
2025-11-22 00:45:21.762,0.01135,25.60427
2025-11-22 00:46:21.770,0.01147,25.30476
2025-11-22 00:47:21.824,0.0118,25.93118
2025-11-22 00:48:21.884,0.01164,25.84264
2025-11-22 00:49:21.935,0.01197,25.32182
2025-11-22 00:50:21.986,0.01136,24.68485
2025-11-22 00:51:22.032,0.01142,24.08017
2025-11-22 00:52:22.107,0.01115,23.93484
2025-11-22 00:53:22.116,0.01155,24.58659
2025-11-22 00:54:22.162,0.01123,23.32294
2025-11-22 00:55:22.222,0.01137,30.19037
2025-11-22 00:56:22.232,0.01157,30.49816
2025-11-22 00:57:22.282,0.01152,25.45018
2025-11-22 00:58:22.340,0.0114,27.5692
2025-11-22 00:59:22.375,0.0112,14.39806
2025-11-22 01:00:22.430,0.01151,0.44219
2025-11-22 01:01:22.456,0.01125,0.32044
2025-11-22 01:02:22.498,0.01156,0.26345
2025-11-22 01:03:22.538,0.01144,0.22318
2025-11-22 01:04:22.569,0.01139,0.21959
2025-11-22 01:05:22.602,0.01149,0.21356
2025-11-22 01:06:22.657,0.01145,0.17075
2025-11-22 01:07:22.676,0.01144,0.17617
2025-11-22 01:08:22.730,0.01159,0.19422
2025-11-22 01:09:22.752,0.01149,0.16689
2025-11-22 01:10:22.837,0.0115,0.22558
2025-11-22 01:11:22.854,0.01158,0.20756
2025-11-22 01:12:22.909,0.0116,0.19975
2025-11-22 01:13:22.922,0.01153,0.1777
2025-11-22 01:14:22.979,0.01146,0.20371
2025-11-22 01:15:22.988,0.01156,0.13175
2025-11-22 01:16:23.033,0.01136,0.17762
2025-11-22 01:17:23.092,0.01143,0.15769
2025-11-22 01:18:23.107,0.01158,0.14361
2025-11-22 01:19:23.152,0.01168,0.12278
2025-11-22 01:20:23.201,0.01145,0.13846
2025-11-22 01:21:23.243,0.01151,0.14283
2025-11-22 01:22:23.298,0.01157,0.16422
2025-11-22 01:23:23.324,0.01161,0.12665
2025-11-22 01:24:23.404,0.01146,0.1334
2025-11-22 01:25:23.432,0.01171,0.61217
2025-11-22 01:26:23.494,0.01136,0.32791
2025-11-22 01:27:23.512,0.01154,0.31521
2025-11-22 01:28:23.566,0.01148,0.35425
2025-11-22 01:29:23.586,0.01146,0.34663
2025-11-22 01:30:23.637,0.01131,0.33069
2025-11-22 01:31:23.682,0.01153,0.38702
2025-11-22 01:32:23.708,0.01161,0.36575
2025-11-22 01:33:23.750,0.01154,2.02897
2025-11-22 01:34:23.801,0.01161,12.15987
2025-11-22 01:35:23.833,0.61508,12.54168
2025-11-22 01:36:23.888,0.01153,12.71433
2025-11-22 01:37:23.902,0.01139,12.26611
2025-11-22 01:38:23.952,0.01156,12.15076
2025-11-22 01:39:23.962,0.01158,12.00319
2025-11-22 01:40:24.014,0.01139,12.279
2025-11-22 01:41:24.028,0.01164,12.83409
2025-11-22 01:42:24.078,0.01157,12.27506
2025-11-22 01:43:24.092,0.16213,12.02628
2025-11-22 01:44:24.165,0.01144,12.17032
2025-11-22 01:45:24.177,0.01147,12.30937
2025-11-22 01:46:24.223,0.0117,12.28865
2025-11-22 01:47:24.245,0.01135,12.46731
2025-11-22 01:48:24.317,0.01269,12.41451
2025-11-22 01:49:24.327,0.01163,12.22096
2025-11-22 01:50:24.372,0.01172,12.09655
2025-11-22 01:51:24.432,0.01143,11.8535
2025-11-22 01:52:24.444,0.01159,11.97981
2025-11-22 01:53:24.492,0.02572,11.77423
2025-11-22 01:54:24.550,0.01141,12.24708
2025-11-22 01:55:24.589,0.59006,11.96294
2025-11-22 01:56:24.639,0.01172,11.98176
2025-11-22 01:57:24.674,0.01152,12.03738
2025-11-22 01:58:24.754,0.01151,12.12074
2025-11-22 01:59:24.774,0.01133,11.45507
2025-11-22 02:00:24.833,0.01134,11.87232
2025-11-22 02:01:24.852,0.01146,11.85117
2025-11-22 02:02:24.902,0.01173,11.55374
2025-11-22 02:03:24.912,0.46885,16.65702
2025-11-22 02:04:24.977,0.0114,11.7657
2025-11-22 02:05:24.986,0.01132,10.58494
2025-11-22 02:06:25.054,0.01122,10.49285
2025-11-22 02:07:25.065,0.21287,10.75473
2025-11-22 02:08:25.117,0.48101,10.17413
2025-11-22 02:09:25.144,0.01154,10.55002
2025-11-22 02:10:25.194,0.01118,10.82345
2025-11-22 02:11:25.212,0.01144,10.77485
2025-11-22 02:12:25.269,0.0112,11.02437
2025-11-22 02:13:25.282,0.0116,11.31489
2025-11-22 02:14:25.331,0.0116,11.24419
2025-11-22 02:15:25.342,0.01144,10.8075
2025-11-22 02:16:25.400,0.0116,10.73838
2025-11-22 02:17:25.412,0.0114,10.53043
2025-11-22 02:18:25.482,0.01122,11.44844
2025-11-22 02:19:25.502,0.01139,10.85879
2025-11-22 02:20:25.561,0.45294,11.04728
2025-11-22 02:21:25.578,0.01138,10.67276
2025-11-22 02:22:25.622,0.01129,11.89419
2025-11-22 02:23:25.644,0.0114,11.62744
2025-11-22 02:24:25.699,0.01168,9.59534
2025-11-22 02:25:25.712,0.01175,11.97995
2025-11-22 02:26:25.770,0.01152,21.19338
2025-11-22 02:27:25.782,0.01159,23.28745
2025-11-22 02:28:25.829,0.01151,23.47123
2025-11-22 02:29:25.842,0.24244,23.56192
2025-11-22 02:30:25.949,0.01141,22.43049
2025-11-22 02:31:25.958,0.01149,21.97893
2025-11-22 02:32:26.004,0.01128,22.48589
2025-11-22 02:33:26.025,0.01132,23.11223
2025-11-22 02:34:26.077,0.01126,21.17079
2025-11-22 02:35:26.095,0.01163,23.21556
2025-11-22 02:36:26.148,0.01159,22.19568
2025-11-22 02:37:26.162,0.01151,23.07894
2025-11-22 02:38:26.218,0.01154,22.13725
2025-11-22 02:39:26.227,0.01156,22.73501
2025-11-22 02:40:26.282,0.01129,22.78924
2025-11-22 02:41:26.302,0.01173,21.63395
2025-11-22 02:42:26.370,0.01176,20.86154
2025-11-22 02:43:26.382,0.01161,22.20009
2025-11-22 02:44:26.432,0.0117,20.16279
2025-11-22 02:45:26.442,0.01117,21.23557
2025-11-22 02:46:26.574,0.01106,19.75994
2025-11-22 02:47:26.588,0.01194,19.56364
2025-11-22 02:48:26.628,0.01167,18.83981
2025-11-22 02:49:26.692,0.01154,19.74787
2025-11-22 02:50:26.701,0.01155,25.27109
2025-11-22 02:51:26.752,0.01147,19.15047
2025-11-22 02:52:26.808,0.0117,21.61496
2025-11-22 02:53:26.842,0.0116,18.5447
2025-11-22 02:54:26.892,0.01151,19.44687
2025-11-22 02:55:26.922,0.01177,19.11662
2025-11-22 02:56:26.974,0.01183,17.96709
2025-11-22 02:57:26.994,0.01143,18.01661
2025-11-22 02:58:27.073,0.01161,17.9995
2025-11-22 02:59:27.092,0.01163,18.4262
2025-11-22 03:00:27.159,0.01158,18.86769
2025-11-22 03:01:27.168,0.01175,17.16391
2025-11-22 03:02:27.217,0.01131,17.00866
2025-11-22 03:03:27.272,0.01161,17.46868
2025-11-22 03:04:27.282,0.01141,17.36389
2025-11-22 03:05:27.332,0.01164,17.30469
2025-11-22 03:06:27.389,0.0117,20.08307
2025-11-22 03:07:27.444,0.01146,7.20261
2025-11-22 03:08:27.497,0.01139,0.63808
2025-11-22 03:09:27.542,0.01165,0.39344
2025-11-22 03:10:27.615,0.0114,0.40612
2025-11-22 03:11:27.634,0.01146,0.33986
2025-11-22 03:12:27.690,0.01146,0.28302
2025-11-22 03:13:27.706,0.01164,0.27062
2025-11-22 03:14:27.760,0.01152,0.26459
2025-11-22 03:15:27.774,0.01144,0.22897
2025-11-22 03:16:27.833,0.01134,0.2808
2025-11-22 03:17:27.842,0.01141,0.22729
2025-11-22 03:18:27.917,0.01177,0.20707
2025-11-22 03:19:27.930,0.01134,0.2056
2025-11-22 03:20:27.981,0.01192,0.24444
2025-11-22 03:21:27.992,0.01136,0.97326
2025-11-22 03:22:28.043,0.01135,0.2634
2025-11-22 03:23:28.052,0.01141,0.291
2025-11-22 03:24:28.101,0.01163,0.27765
2025-11-22 03:25:28.112,0.01125,0.29624
2025-11-22 03:26:28.182,0.01152,0.32327
2025-11-22 03:27:28.202,0.01144,0.26896
2025-11-22 03:28:28.267,0.01166,0.29787
2025-11-22 03:29:28.282,0.0116,0.23935
2025-11-22 03:30:28.350,0.01157,0.2486
